order_id,user_id,seller_id,order_value,order_date,device_id
53,111,22,103.6,2024-04-26,634
54,407,41,188.07,2024-03-30,134
55,238,5,185.23,2024-06-26,312
56,363,42,167.57,2024-05-24,736
57,239,87,149.02,2024-03-06,25
58,493,81,182.99,2024-03-28,371
59,274,76,189.57,2024-01-24,525
60,294,87,172.75,2024-04-08,319
61,227,80,84.41,2024-06-08,230
62,371,67,110.58,2024-04-14,102
63,15,30,136.6,2024-01-19,450
64,192,57,76.21,2024-03-06,378
65,473,86,161.2,2024-02-29,203
66,119,73,220.55,2024-04-24,267
67,485,29,212.58,2024-01-15,462
68,28,37,186.98,2024-03-25,365
69,202,87,186.39,2024-06-11,734
70,39,13,260.76,2024-06-03,104
71,441,32,192.19,2024-03-28,111
72,273,46,196.28,2024-01-07,428
73,231,23,78.05,2024-01-06,469
74,86,45,216.64,2024-05-04,581
75,474,17,169.92,2024-02-02,770
76,126,85,146.01,2024-02-27,680
77,300,66,133.62,2024-06-25,561
78,25,6,122.57,2024-05-24,250
79,145,18,212.84,2024-04-19,482
80,13,94,148.58,2024-02-11,331
81,212,22,124.42,2024-04-03,587
82,25,33,111.42,2024-06-16,201
83,68,30,158.53,2024-06-22,454
84,394,81,132.02,2024-05-08,504
85,67,32,120.61,2024-03-19,546
86,233,42,80.89,2024-04-04,111
87,109,78,197.97,2024-04-20,749
88,146,10,143.1,2024-04-06,544
89,111,36,95.74,2024-06-28,209
90,228,34,136.44,2024-06-11,644
91,111,73,177.46,2024-04-28,618
92,470,28,151.44,2024-03-09,33
93,34,11,159.55,2024-05-12,555
94,111,78,152.13,2024-05-24,107
95,264,39,86.16,2024-02-21,265
96,424,47,197.43,2024-05-21,226
97,369,19,64.59,2024-05-01,487
98,236,15,173.08,2024-01-29,179
99,83,28,180.78,2024-05-15,222
100,42,24,139.01,2024-04-13,370
101,425,72,167.67,2024-01-01,637
102,101,9,136.14,2024-01-29,788
103,6,47,168.27,2024-06-12,167
104,180,33,199.65,2024-06-27,663
105,282,62,110.39,2024-06-13,553
106,320,97,183.7,2024-03-09,300
107,226,19,234.62,2024-02-22,381
108,443,67,163.23,2024-05-03,35
109,440,74,124.84,2024-06-28,407
110,315,40,263.16,2024-03-28,502
111,365,47,154.44,2024-03-23,314
112,454,65,161.58,2024-01-12,743
113,229,29,162.62,2024-02-21,727
114,377,50,172.39,2024-05-08,101
115,289,98,133.06,2024-05-14,569
116,437,13,159.5,2024-05-24,215
117,150,1,197.61,2024-05-06,668
118,277,34,131.33,2024-06-19,576
119,198,93,129.0,2024-03-11,62
120,70,48,135.4,2024-01-17,369
121,112,77,95.11,2024-01-03,368
122,4,48,115.86,2024-01-29,574
123,350,49,113.82,2024-01-22,94
124,331,64,149.97,2024-06-14,469
125,446,61,191.81,2024-02-23,26
126,318,29,222.69,2024-04-16,435
127,350,39,152.86,2024-06-26,121
128,95,88,172.82,2024-03-09,50
129,152,26,162.17,2024-06-06,764
130,311,17,45.33,2024-05-30,36
131,137,71,92.61,2024-04-29,410
132,247,13,188.06,2024-02-16,289
133,387,69,192.92,2024-05-28,379
134,243,26,191.78,2024-01-20,100
135,31,49,141.11,2024-05-30,324
136,40,67,50.26,2024-05-28,329
137,229,7,98.57,2024-01-21,648
138,36,58,106.22,2024-01-01,706
139,408,49,181.44,2024-05-22,221
140,223,53,132.13,2024-01-17,791
141,6,65,234.52,2024-02-20,567
142,322,62,223.38,2024-01-14,110
143,468,17,233.68,2024-02-28,149
144,220,43,104.17,2024-03-23,406
145,75,25,174.54,2024-02-19,777
146,4,3,126.12,2024-05-03,674
147,335,79,166.39,2024-02-03,699
148,134,29,109.72,2024-01-06,410
149,118,32,211.31,2024-04-18,129
150,369,26,110.65,2024-02-18,484
151,94,16,52.64,2024-01-06,108
152,486,25,251.69,2024-04-26,389
153,435,54,172.12,2024-04-27,425
154,62,28,96.54,2024-01-07,447
155,441,73,141.89,2024-04-06,68
156,194,56,121.16,2024-06-27,66
157,335,65,150.29,2024-04-27,656
158,203,93,190.14,2024-05-08,565
159,392,86,182.29,2024-05-20,640
160,26,80,162.69,2024-06-19,504
161,435,41,150.26,2024-01-27,504
162,173,51,203.93,2024-04-25,321
163,300,71,53.73,2024-05-10,719
164,133,78,112.55,2024-02-27,728
165,326,29,101.07,2024-03-29,580
166,410,83,200.31,2024-04-06,447
167,118,19,113.05,2024-01-17,574
168,324,66,85.7,2024-06-21,210
169,275,41,177.47,2024-04-10,370
170,212,45,104.56,2024-01-29,564
171,225,15,132.46,2024-04-11,628
172,20,3,269.06,2024-05-02,458
173,113,11,189.36,2024-02-23,577
174,140,53,139.45,2024-01-27,642
175,47,46,143.94,2024-04-11,689
176,1,30,195.37,2024-04-26,790
177,90,57,183.14,2024-04-13,163
178,142,18,153.78,2024-02-14,332
179,320,51,155.18,2024-04-23,664
180,38,48,76.01,2024-03-27,350
181,293,66,65.5,2024-01-31,748
182,382,96,141.16,2024-06-12,670
183,139,8,118.34,2024-02-06,468
184,356,22,179.3,2024-02-05,426
185,333,6,159.86,2024-04-28,327
186,491,76,111.36,2024-01-05,106
187,259,57,158.16,2024-06-22,255
188,161,36,129.09,2024-02-21,358
189,390,79,253.33,2024-02-18,444
190,178,92,169.31,2024-01-06,113
191,10,57,71.97,2024-05-02,30
192,261,49,241.03,2024-05-17,524
193,407,45,118.34,2024-04-27,689
194,138,82,101.26,2024-01-23,46
195,172,66,257.18,2024-05-24,171
196,386,77,167.29,2024-04-19,130
197,13,45,185.04,2024-02-13,757
198,168,79,186.65,2024-02-10,353
199,130,20,139.7,2024-05-22,203
200,84,64,121.38,2024-06-20,226
201,321,93,129.54,2024-02-19,80
202,319,93,230.44,2024-02-21,310
203,101,67,160.19,2024-03-10,35
204,329,83,215.65,2024-05-30,564
205,273,3,146.18,2024-06-20,161
206,265,54,112.23,2024-04-18,596
207,459,78,77.89,2024-04-27,435
208,399,64,182.4,2024-04-18,538
209,408,40,234.7,2024-04-04,225
210,38,59,105.7,2024-02-13,446
211,419,55,175.67,2024-06-28,317
212,94,62,81.22,2024-03-07,666
213,95,4,122.22,2024-06-04,414
214,305,60,163.4,2024-03-07,95
215,69,75,63.59,2024-01-18,225
216,318,95,149.1,2024-06-03,779
217,444,96,108.16,2024-06-27,553
218,236,91,180.24,2024-02-29,645
219,434,30,141.73,2024-03-14,66
220,334,2,196.97,2024-02-18,397
221,373,62,136.02,2024-01-15,210
222,376,49,81.88,2024-03-13,474
223,459,9,75.65,2024-05-22,665
224,137,92,54.55,2024-06-27,684
225,418,31,181.65,2024-02-17,571
226,76,98,277.89,2024-03-12,696
227,483,61,171.76,2024-04-22,490
228,35,79,233.6,2024-05-08,180
229,1,48,206.68,2024-05-14,524
230,296,25,124.08,2024-02-22,459
231,320,36,213.27,2024-06-07,68
232,406,8,126.07,2024-01-18,329
233,60,73,127.06,2024-01-12,202
234,320,58,139.57,2024-02-17,475
235,349,45,141.94,2024-01-30,518
236,328,62,183.07,2024-04-06,15
237,267,39,116.46,2024-01-07,42
238,361,96,194.46,2024-04-01,543
239,229,58,193.74,2024-04-22,693
240,270,81,167.15,2024-01-03,774
241,316,99,246.98,2024-04-16,289
242,286,83,214.37,2024-03-03,533
243,291,64,203.49,2024-05-13,694
244,213,44,153.31,2024-04-11,696
245,165,29,167.59,2024-01-15,244
246,5,59,176.19,2024-06-19,661
247,339,71,150.66,2024-03-31,768
248,379,92,131.22,2024-03-21,612
249,78,9,29.71,2024-05-25,567
250,410,92,185.89,2024-05-29,698
251,62,6,202.07,2024-03-01,598
252,132,29,91.94,2024-04-29,174
253,89,58,180.26,2024-03-01,534
254,237,17,120.42,2024-02-22,509
255,42,16,131.67,2024-01-26,244
256,89,87,215.54,2024-04-24,60
257,402,95,100.47,2024-02-09,104
258,296,3,100.39,2024-03-28,651
259,328,21,240.24,2024-04-25,303
260,295,64,142.72,2024-05-15,671
261,104,90,212.33,2024-01-21,744
262,14,36,70.06,2024-02-12,77
263,288,86,74.07,2024-01-21,18
264,179,62,104.35,2024-05-10,534
265,125,42,125.93,2024-01-31,184
266,422,76,79.84,2024-06-03,657
267,353,42,168.46,2024-01-27,550
268,23,61,171.73,2024-03-13,281
269,63,13,105.09,2024-04-06,288
270,143,11,109.07,2024-06-09,655
271,481,54,115.66,2024-03-30,525
272,153,16,91.76,2024-02-13,698
273,145,8,5.22,2024-02-12,474
274,225,59,145.75,2024-01-31,267
275,495,57,128.48,2024-04-26,781
276,450,40,133.59,2024-03-16,609
277,462,59,99.41,2024-05-24,357
278,309,2,190.52,2024-05-22,1
279,104,94,271.27,2024-02-03,27
280,104,94,108.3,2024-03-20,548
281,435,76,219.98,2024-01-04,160
282,39,10,168.33,2024-03-12,399
283,435,44,151.77,2024-04-07,543
284,198,11,132.79,2024-04-19,127
285,134,79,145.84,2024-01-28,774
286,67,80,207.48,2024-05-09,210
287,391,81,93.1,2024-01-17,150
288,179,90,136.25,2024-02-27,31
289,456,2,212.45,2024-05-06,612
290,42,50,199.19,2024-01-09,302
291,448,12,93.87,2024-01-31,731
292,500,90,140.87,2024-03-28,765
293,15,23,186.4,2024-03-02,683
294,111,18,183.17,2024-01-19,257
295,157,62,198.76,2024-03-21,57
296,289,96,169.21,2024-04-16,9
297,500,62,177.6,2024-02-24,5
298,478,38,167.14,2024-06-04,114
299,231,67,228.99,2024-04-21,777
300,411,38,128.91,2024-05-02,685
301,420,67,152.41,2024-06-26,732
302,157,94,99.25,2024-03-05,205
303,38,61,89.4,2024-05-03,24
304,441,1,166.25,2024-01-03,493
305,97,94,113.79,2024-06-28,682
306,485,45,147.12,2024-05-17,406
307,411,96,230.89,2024-01-21,103
308,439,28,228.0,2024-02-06,60
309,289,21,261.2,2024-01-15,86
310,254,13,231.88,2024-03-27,767
311,196,27,270.15,2024-04-29,677
312,86,7,171.83,2024-05-16,372
313,322,22,104.85,2024-02-13,679
314,10,74,99.98,2024-02-08,596
315,5,53,219.82,2024-05-12,202
316,123,79,152.58,2024-01-25,602
317,330,79,156.31,2024-02-25,89
318,353,4,122.55,2024-04-30,437
319,118,96,128.54,2024-03-30,120
320,294,23,169.19,2024-03-04,156
321,397,70,97.24,2024-06-28,399
322,159,88,162.86,2024-03-29,700
323,303,84,225.55,2024-04-21,188
324,228,84,43.32,2024-03-16,774
325,365,76,72.93,2024-05-16,52
326,216,33,183.78,2024-05-17,652
327,436,28,218.2,2024-01-10,531
328,184,8,125.51,2024-03-02,480
329,15,1,50.09,2024-03-30,587
330,157,37,221.6,2024-02-29,230
331,136,63,109.45,2024-05-26,481
332,261,22,131.94,2024-04-16,130
333,157,70,165.95,2024-02-07,55
334,47,21,116.68,2024-05-13,271
335,324,96,106.19,2024-05-22,100
336,332,35,107.11,2024-02-16,69
337,173,79,242.9,2024-06-21,299
338,130,5,207.98,2024-05-12,529
339,411,60,178.73,2024-03-18,354
340,95,46,40.68,2024-02-22,628
341,115,50,178.91,2024-03-02,152
342,243,48,176.21,2024-01-23,330
343,420,6,86.09,2024-02-13,116
344,292,89,162.94,2024-02-21,542
345,282,56,202.57,2024-02-15,323
346,299,59,178.47,2024-05-26,563
347,283,29,115.99,2024-03-24,572
348,69,71,150.66,2024-02-16,229
349,148,77,186.52,2024-03-31,771
350,11,18,152.97,2024-02-21,360
351,254,2,212.71,2024-01-24,5
352,330,8,169.78,2024-05-24,28
353,360,75,187.65,2024-03-29,766
354,38,97,191.07,2024-06-22,364
355,134,54,96.67,2024-03-04,462
356,200,38,152.5,2024-04-28,231
357,23,48,133.38,2024-06-04,395
358,303,27,202.19,2024-06-26,712
359,346,20,173.16,2024-03-04,271
360,302,12,140.59,2024-06-04,304
361,363,43,85.91,2024-03-26,383
362,396,61,70.15,2024-02-25,558
363,218,31,165.52,2024-02-28,28
364,141,91,114.14,2024-05-12,519
365,104,96,183.31,2024-06-20,744
366,446,61,67.84,2024-06-18,199
367,210,74,229.65,2024-05-04,606
368,473,67,183.19,2024-02-16,82
369,481,91,154.96,2024-04-30,88
370,111,35,234.15,2024-06-01,390
371,104,95,197.42,2024-04-11,698
372,316,15,126.25,2024-02-13,755
373,171,16,153.88,2024-01-15,580
374,460,13,51.79,2024-04-14,451
375,492,35,203.21,2024-02-20,433
376,356,75,135.2,2024-02-22,374
377,496,59,51.14,2024-02-03,435
378,324,21,90.91,2024-05-03,187
379,133,54,193.55,2024-03-17,751
380,376,75,230.69,2024-05-15,390
381,293,30,151.02,2024-05-02,218
382,328,48,100.9,2024-03-10,108
383,127,35,78.96,2024-01-21,550
384,106,86,220.73,2024-04-17,349
385,497,38,172.47,2024-04-17,788
386,92,31,133.49,2024-05-14,522
387,287,78,121.59,2024-03-30,26
388,378,24,183.59,2024-03-19,48
389,393,49,182.22,2024-06-25,370
390,51,96,105.17,2024-02-11,14
391,29,32,92.88,2024-05-30,612
392,462,55,95.4,2024-02-21,187
393,296,79,126.59,2024-04-11,524
394,297,58,115.51,2024-04-14,279
395,214,99,230.9,2024-03-19,341
396,267,3,124.81,2024-04-21,328
397,407,80,87.52,2024-04-13,679
398,257,69,90.33,2024-01-16,634
399,302,85,140.8,2024-04-05,607
400,101,10,58.89,2024-02-06,25
401,405,83,146.99,2024-05-25,529
402,346,25,83.19,2024-05-27,426
403,110,68,207.93,2024-02-15,29
404,420,61,155.83,2024-01-02,323
405,182,29,256.05,2024-04-28,313
406,471,19,138.59,2024-03-27,584
407,313,43,-6.59,2024-04-03,270
408,1,66,222.88,2024-01-03,762
409,319,74,175.1,2024-06-22,295
410,438,61,182.85,2024-04-20,656
411,55,43,99.87,2024-06-25,786
412,371,25,147.86,2024-01-01,223
413,424,20,159.32,2024-04-14,75
414,399,48,138.11,2024-01-22,102
415,149,83,63.28,2024-05-21,532
416,431,87,288.43,2024-06-21,629
417,457,24,191.79,2024-05-13,686
418,309,11,171.03,2024-03-05,173
419,137,98,215.69,2024-01-21,4
420,202,55,182.21,2024-01-04,479
421,436,28,116.14,2024-05-10,660
422,313,69,212.49,2024-04-22,395
423,117,63,192.61,2024-01-30,626
424,154,59,118.04,2024-01-31,167
425,425,5,189.5,2024-06-10,300
426,291,51,137.97,2024-01-20,118
427,63,21,160.42,2024-02-23,512
428,244,12,179.98,2024-05-05,612
429,25,50,218.42,2024-06-01,786
430,90,4,117.7,2024-01-15,175
431,75,42,168.25,2024-06-14,159
432,294,84,250.79,2024-05-30,384
433,386,38,141.2,2024-06-28,227
434,391,25,159.83,2024-02-26,38
435,210,14,250.71,2024-03-19,463
436,475,75,181.87,2024-06-28,431
437,418,32,76.3,2024-06-11,710
438,347,11,110.23,2024-01-14,648
439,17,61,184.48,2024-03-31,104
440,128,18,171.15,2024-01-14,193
441,427,27,158.13,2024-04-08,250
442,443,55,258.06,2024-02-02,13
443,364,54,119.13,2024-06-28,567
444,251,82,146.28,2024-01-01,597
445,179,87,51.84,2024-02-03,621
446,182,75,208.03,2024-01-19,555
447,152,21,110.06,2024-05-31,388
448,25,44,202.86,2024-01-04,71
449,455,5,197.6,2024-06-12,780
450,180,87,267.45,2024-03-17,571
451,198,41,182.46,2024-02-27,438
452,344,59,132.2,2024-06-08,44
453,161,89,172.68,2024-05-16,272
454,177,54,112.04,2024-04-12,14
455,285,74,165.96,2024-03-07,371
456,63,22,139.95,2024-04-25,112
457,491,83,146.48,2024-05-27,379
458,150,65,105.08,2024-04-29,314
459,154,64,165.02,2024-01-22,415
460,156,71,191.21,2024-04-21,740
461,370,4,67.4,2024-03-15,485
462,469,65,115.57,2024-06-24,169
463,49,15,158.4,2024-05-15,246
464,455,76,32.63,2024-05-22,266
465,337,22,237.01,2024-02-01,243
466,84,86,114.44,2024-03-07,670
467,361,47,103.1,2024-01-04,300
468,177,81,139.63,2024-01-30,327
469,148,93,156.87,2024-01-13,530
470,118,46,112.18,2024-01-21,595
471,342,14,199.02,2024-02-10,743
472,476,50,169.99,2024-04-30,342
473,63,20,108.14,2024-01-19,765
474,189,50,123.88,2024-02-17,679
475,360,33,74.16,2024-03-26,554
476,49,59,87.33,2024-03-03,249
477,327,43,169.38,2024-05-27,760
478,257,79,108.66,2024-02-06,380
479,224,12,240.21,2024-01-31,798
480,141,40,153.55,2024-03-14,532
481,478,20,82.36,2024-05-25,381
482,215,94,92.83,2024-04-16,42
483,435,38,202.65,2024-04-12,345
484,379,3,146.17,2024-04-19,599
485,440,28,199.6,2024-01-20,261
486,211,56,131.68,2024-05-18,306
487,318,90,121.99,2024-03-26,240
488,32,94,205.97,2024-02-13,679
489,158,13,107.07,2024-03-22,313
490,285,77,174.45,2024-03-04,731
491,305,66,139.41,2024-05-01,441
492,429,37,193.94,2024-06-10,133
493,477,49,240.92,2024-03-27,719
494,286,66,130.39,2024-03-05,51
495,144,36,122.64,2024-02-24,618
496,424,54,183.29,2024-03-14,392
497,19,26,95.9,2024-04-26,696
498,18,75,230.82,2024-05-08,713
499,257,72,222.3,2024-06-14,523
500,78,40,100.04,2024-05-16,766
501,371,43,70.84,2024-04-04,508
502,175,22,91.97,2024-05-24,662
503,498,20,92.73,2024-04-08,354
504,194,8,190.09,2024-04-21,395
505,476,29,227.46,2024-02-21,96
506,113,40,189.51,2024-05-25,106
507,114,90,138.19,2024-02-02,655
508,222,30,167.12,2024-01-04,678
509,166,81,106.51,2024-03-27,513
510,435,84,204.86,2024-03-15,558
511,319,55,171.6,2024-06-28,242
512,132,16,188.66,2024-01-09,488
513,385,46,113.62,2024-03-04,790
514,264,62,141.57,2024-01-30,515
515,413,7,186.25,2024-05-15,654
516,55,80,222.18,2024-05-12,61
517,359,45,119.6,2024-03-16,416
518,131,59,189.02,2024-05-08,294
519,288,56,114.4,2024-01-15,737
520,266,48,255.86,2024-03-29,302
521,458,27,129.26,2024-06-14,170
522,467,53,182.18,2024-06-18,646
523,366,87,158.28,2024-05-07,41
524,162,88,280.27,2024-06-22,231
525,380,73,161.5,2024-01-26,409
526,481,35,124.25,2024-03-01,738
527,87,51,181.98,2024-05-02,651
528,55,84,180.86,2024-03-07,622
529,476,37,142.13,2024-05-29,297
530,288,81,95.26,2024-01-26,455
531,178,95,123.6,2024-03-23,57
532,391,57,194.07,2024-04-17,635
533,349,8,62.63,2024-04-20,240
534,8,79,137.6,2024-02-29,598
535,321,95,199.74,2024-02-08,176
536,313,94,145.33,2024-05-02,63
537,247,20,258.69,2024-02-05,551
538,323,53,62.77,2024-01-21,138
539,472,12,101.93,2024-06-17,454
540,471,49,34.27,2024-04-27,753
541,443,17,249.68,2024-02-17,449
542,255,64,102.75,2024-01-26,226
543,328,42,50.65,2024-02-05,443
544,54,94,119.4,2024-05-31,206
545,249,29,80.36,2024-05-07,676
546,239,19,119.76,2024-05-28,27
547,229,11,152.06,2024-05-25,457
548,67,98,190.25,2024-01-15,695
549,51,50,141.27,2024-03-19,710
550,97,71,151.26,2024-05-13,107
551,92,58,120.92,2024-06-19,444
552,495,34,74.42,2024-06-07,701
553,264,20,57.67,2024-01-28,36
554,418,50,131.78,2024-05-15,597
555,291,88,154.23,2024-06-05,155
556,96,10,128.07,2024-05-28,169
557,88,32,59.53,2024-04-29,796
558,78,52,160.07,2024-03-28,272
559,288,15,231.47,2024-06-26,547
560,120,84,144.27,2024-01-31,420
561,302,3,121.02,2024-02-16,184
562,491,37,146.98,2024-02-03,611
563,400,40,94.78,2024-01-02,237
564,452,72,91.56,2024-04-15,509
565,500,40,172.57,2024-04-03,441
566,165,56,199.52,2024-03-12,122
567,182,23,142.65,2024-02-21,417
568,469,11,51.31,2024-05-14,535
569,398,64,167.67,2024-05-26,375
570,223,8,253.37,2024-03-30,575
571,311,93,137.81,2024-04-01,326
572,432,94,141.11,2024-05-22,480
573,466,56,106.37,2024-03-18,150
574,7,60,174.07,2024-06-24,707
575,330,10,116.45,2024-05-04,592
576,263,39,201.08,2024-05-21,490
577,161,28,117.12,2024-05-10,153
578,151,49,167.09,2024-02-19,17
579,85,36,147.68,2024-04-02,551
580,147,13,227.76,2024-05-03,348
581,112,96,170.47,2024-02-23,459
582,381,36,219.35,2024-05-13,202
583,403,26,155.43,2024-06-25,423
584,36,86,141.46,2024-05-30,280
585,285,4,148.09,2024-03-18,422
586,188,95,111.43,2024-03-18,600
587,82,82,176.58,2024-01-20,465
588,2,64,115.48,2024-03-31,355
589,385,38,155.62,2024-04-08,582
590,303,88,192.76,2024-06-21,378
591,197,87,229.18,2024-02-25,124
592,404,22,158.14,2024-01-02,80
593,11,2,193.06,2024-04-14,557
594,234,31,187.09,2024-06-21,233
595,386,11,130.88,2024-06-16,480
596,195,92,255.39,2024-04-21,154
597,471,46,121.19,2024-01-24,692
598,119,96,154.55,2024-06-05,409
599,396,62,222.71,2024-04-18,31
600,20,69,221.47,2024-03-08,597
601,261,64,150.72,2024-04-23,557
602,293,10,199.52,2024-03-24,503
603,422,40,138.8,2024-02-18,371
604,256,24,125.57,2024-02-01,323
605,222,99,89.36,2024-03-01,332
606,393,44,186.19,2024-06-18,243
607,226,60,191.46,2024-05-08,552
608,53,62,121.61,2024-04-11,430
609,428,87,163.41,2024-02-04,182
610,355,17,282.55,2024-02-20,473
611,500,65,207.33,2024-02-14,376
612,342,95,104.93,2024-03-17,81
613,364,95,200.08,2024-04-22,550
614,280,57,105.16,2024-03-05,420
615,81,55,5.24,2024-01-14,467
616,202,53,148.98,2024-04-02,428
617,158,56,228.16,2024-05-10,57
618,120,98,219.87,2024-01-24,322
619,59,9,168.86,2024-03-05,542
620,494,22,122.91,2024-06-24,495
621,215,13,174.32,2024-05-17,266
622,128,89,136.54,2024-01-13,227
623,224,48,124.32,2024-05-21,54
624,209,18,203.1,2024-04-09,609
625,370,76,123.7,2024-05-17,4
626,115,40,206.36,2024-06-16,439
627,209,17,120.39,2024-05-30,310
628,14,15,252.92,2024-04-08,603
629,9,15,67.97,2024-02-24,89
630,40,79,102.16,2024-03-03,320
631,450,63,142.23,2024-03-11,375
632,237,39,50.8,2024-06-18,604
633,281,13,21.45,2024-04-08,501
634,359,81,51.23,2024-03-06,662
635,201,32,135.4,2024-03-19,234
636,246,9,136.66,2024-03-13,337
637,278,40,166.65,2024-02-16,571
638,235,20,140.15,2024-03-21,185
639,494,90,164.98,2024-05-05,438
640,4,91,127.49,2024-02-21,556
641,154,85,185.74,2024-05-25,180
642,442,82,179.72,2024-05-25,76
643,29,77,133.67,2024-05-31,656
644,109,80,176.65,2024-01-23,613
645,98,73,140.47,2024-05-19,272
646,215,63,73.88,2024-05-30,55
647,293,76,195.22,2024-01-21,701
648,75,44,104.66,2024-03-04,77
649,326,38,194.69,2024-03-12,296
650,146,83,166.2,2024-06-10,219
651,128,60,145.77,2024-05-09,277
652,341,71,56.15,2024-03-09,578
653,42,99,226.99,2024-06-07,648
654,356,48,131.84,2024-03-08,746
655,41,18,181.73,2024-05-26,711
656,422,16,144.3,2024-05-07,266
657,34,55,136.43,2024-04-16,43
658,17,39,159.64,2024-04-18,361
659,165,68,151.33,2024-03-12,228
660,153,59,136.65,2024-04-12,227
661,486,89,147.23,2024-05-20,63
662,378,96,171.35,2024-03-05,171
663,76,62,174.89,2024-05-13,762
664,87,13,152.17,2024-04-21,762
665,117,81,181.05,2024-06-03,307
666,362,6,128.8,2024-03-19,750
667,342,83,261.24,2024-06-28,568
668,469,77,224.28,2024-05-05,683
669,27,60,188.12,2024-04-30,34
670,313,90,52.92,2024-03-27,642
671,287,14,180.3,2024-02-17,130
672,134,95,133.17,2024-03-28,394
673,219,54,101.07,2024-03-08,151
674,168,4,131.9,2024-06-20,655
675,98,39,106.61,2024-04-10,630
676,268,72,175.34,2024-01-17,716
677,237,25,230.8,2024-02-07,384
678,309,77,191.3,2024-05-17,747
679,455,32,288.13,2024-02-23,17
680,394,59,72.32,2024-05-13,594
681,173,63,124.7,2024-05-13,14
682,401,38,102.85,2024-02-21,81
683,410,92,211.47,2024-01-15,207
684,469,53,138.97,2024-03-08,204
685,476,94,159.48,2024-04-21,379
686,190,67,181.68,2024-04-13,784
687,122,28,77.26,2024-01-07,544
688,46,3,118.93,2024-02-20,23
689,64,98,199.86,2024-02-27,614
690,130,80,122.6,2024-04-18,162
691,310,22,64.32,2024-04-20,610
692,363,96,104.89,2024-06-02,144
693,193,38,135.69,2024-01-31,104
694,307,72,158.34,2024-04-01,382
695,181,72,146.46,2024-04-15,455
696,292,62,119.29,2024-01-13,417
697,371,57,196.97,2024-05-25,324
698,282,6,143.55,2024-04-28,171
699,29,78,160.47,2024-05-20,576
700,149,32,121.95,2024-04-24,756
701,267,99,225.45,2024-05-31,583
702,296,10,130.42,2024-02-26,274
703,11,3,153.73,2024-05-05,452
704,164,59,201.75,2024-06-05,125
705,113,76,164.0,2024-02-23,383
706,187,49,162.75,2024-05-12,317
707,295,59,51.32,2024-06-11,107
708,232,31,184.03,2024-01-19,660
709,227,93,152.78,2024-03-17,463
710,310,69,177.08,2024-03-09,430
711,98,62,159.16,2024-02-13,704
712,55,52,122.04,2024-02-07,337
713,111,89,194.72,2024-03-02,738
714,152,41,159.91,2024-01-22,754
715,246,31,85.53,2024-03-13,496
716,406,85,215.43,2024-06-16,362
717,69,84,78.48,2024-06-02,796
718,312,22,195.05,2024-05-04,432
719,289,4,224.35,2024-01-05,675
720,250,13,94.69,2024-02-23,520
721,36,45,143.86,2024-03-26,406
722,239,42,139.2,2024-06-25,377
723,148,49,141.45,2024-01-03,152
724,467,20,241.51,2024-02-07,322
725,227,77,95.26,2024-05-21,607
726,244,81,134.67,2024-06-23,214
727,491,54,225.17,2024-05-21,576
728,337,36,133.85,2024-03-13,65
729,446,97,103.21,2024-02-07,270
730,365,1,163.15,2024-06-20,537
731,491,15,190.28,2024-05-04,100
732,482,77,130.36,2024-03-10,105
733,201,17,177.72,2024-03-05,131
734,154,24,81.17,2024-01-25,389
